sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d5400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 07:54:57 -0700,2018-09-01 07:54:57 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x28011c550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 07:55:15 -0700,2018-09-01 07:55:15 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x28011c5f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 07:55:36 -0700,2018-09-01 07:55:36 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x28011c690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 07:57:03 -0700,2018-09-01 07:57:03 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x28011c730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 07:57:26 -0700,2018-09-01 07:57:26 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x28011c7d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 07:57:42 -0700,2018-09-01 07:57:42 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x28011c870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 07:58:30 -0700,2018-09-01 07:58:30 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x28011c910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:01:20 -0700,2018-09-01 08:01:20 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x28011c9b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:01:33 -0700,2018-09-01 08:01:33 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x28011ca50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:02:17 -0700,2018-09-01 08:02:17 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x28011caf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:03:01 -0700,2018-09-01 08:03:01 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x28011cb90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:03:14 -0700,2018-09-01 08:03:14 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d54a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:03:53 -0700,2018-09-01 08:03:53 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d5540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:04:08 -0700,2018-09-01 08:04:08 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d55e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:04:31 -0700,2018-09-01 08:04:31 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d5680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:06:07 -0700,2018-09-01 08:06:07 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d5720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:06:27 -0700,2018-09-01 08:06:27 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d57c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:07:27 -0700,2018-09-01 08:07:27 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d5860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:07:45 -0700,2018-09-01 08:07:45 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d5900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:08:31 -0700,2018-09-01 08:08:31 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d59a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:09:10 -0700,2018-09-01 08:09:10 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d5a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:09:51 -0700,2018-09-01 08:09:51 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d5ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:10:12 -0700,2018-09-01 08:10:12 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d5b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:10:32 -0700,2018-09-01 08:10:32 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d5c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:10:48 -0700,2018-09-01 08:10:48 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d5cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:12:28 -0700,2018-09-01 08:12:28 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d5d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:13:01 -0700,2018-09-01 08:13:01 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d5e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:16:24 -0700,2018-09-01 08:16:24 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802ccd20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:17:16 -0700,2018-09-01 08:17:16 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d5e50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:17:26 -0700,2018-09-01 08:17:26 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d5ef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:19:42 -0700,2018-09-01 08:19:42 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d5f90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 08:33:28 -0700,2018-09-01 08:19:57 -0700,2018-09-01 08:19:57 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d6030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 10:03:46 -0700,2018-09-01 08:40:43 -0700,2018-09-01 08:40:43 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d60d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 11:46:15 -0700,2018-09-01 10:55:44 -0700,2018-09-01 10:55:44 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d6170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 13:41:51 -0700,2018-09-01 13:31:46 -0700,2018-09-01 13:31:46 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d6210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 13:41:51 -0700,2018-09-01 13:32:04 -0700,2018-09-01 13:32:04 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d62b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 16:15:12 -0700,2018-09-01 16:05:19 -0700,2018-09-01 16:05:19 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d6350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 16:15:12 -0700,2018-09-01 16:10:27 -0700,2018-09-01 16:10:27 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cce10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 16:15:12 -0700,2018-09-01 16:10:45 -0700,2018-09-01 16:10:45 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cceb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 23:07:13 -0700,2018-09-01 22:36:34 -0700,2018-09-01 22:36:34 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802ccf50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 23:07:13 -0700,2018-09-01 22:37:17 -0700,2018-09-01 22:37:17 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802ccff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-01 23:07:13 -0700,2018-09-01 22:37:35 -0700,2018-09-01 22:37:35 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cd090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-02 00:33:24 -0700,2018-09-02 00:21:02 -0700,2018-09-02 00:21:02 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cd130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-02 00:33:24 -0700,2018-09-02 00:21:14 -0700,2018-09-02 00:21:14 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cd1d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-02 15:39:29 -0700,2018-09-02 15:33:27 -0700,2018-09-02 15:33:27 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cd270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-02 15:39:29 -0700,2018-09-02 15:33:48 -0700,2018-09-02 15:33:48 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d63f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-03 00:33:05 -0700,2018-09-03 00:11:42 -0700,2018-09-03 00:11:42 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d6490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-03 12:34:49 -0700,2018-09-03 12:06:32 -0700,2018-09-03 12:06:32 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d6530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-03 12:34:49 -0700,2018-09-03 12:07:21 -0700,2018-09-03 12:07:21 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d65d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-03 12:34:49 -0700,2018-09-03 12:07:39 -0700,2018-09-03 12:07:39 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d6670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-03 12:34:49 -0700,2018-09-03 12:10:08 -0700,2018-09-03 12:10:08 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d6710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-03 12:34:49 -0700,2018-09-03 12:10:28 -0700,2018-09-03 12:10:28 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d67b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-07 19:57:10 -0700,2018-09-07 18:54:56 -0700,2018-09-07 18:54:56 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d6850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-08 14:31:10 -0700,2018-09-08 14:25:12 -0700,2018-09-08 14:25:12 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d68f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-08 18:23:36 -0700,2018-09-08 17:48:18 -0700,2018-09-08 17:48:18 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d6990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-08 18:23:36 -0700,2018-09-08 17:48:29 -0700,2018-09-08 17:48:29 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d6a30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-08 18:23:36 -0700,2018-09-08 17:50:29 -0700,2018-09-08 17:50:29 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d6ad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-08 22:20:02 -0700,2018-09-08 22:13:59 -0700,2018-09-08 22:13:59 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d6b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-08 22:20:02 -0700,2018-09-08 22:14:33 -0700,2018-09-08 22:14:33 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d6c10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-08 22:20:02 -0700,2018-09-08 22:14:51 -0700,2018-09-08 22:14:51 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cd310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-08 23:35:22 -0700,2018-09-08 23:32:28 -0700,2018-09-08 23:32:28 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cd3b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-09 16:16:27 -0700,2018-09-09 15:45:19 -0700,2018-09-09 15:45:19 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cd450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-09 16:16:27 -0700,2018-09-09 15:45:52 -0700,2018-09-09 15:45:52 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cd4f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-09 16:16:27 -0700,2018-09-09 15:46:10 -0700,2018-09-09 15:46:10 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cd590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-10 13:34:40 -0700,2018-09-10 13:10:28 -0700,2018-09-10 13:10:28 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cd630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-10 15:33:41 -0700,2018-09-10 14:51:43 -0700,2018-09-10 14:51:43 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cd6d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-10 15:33:41 -0700,2018-09-10 14:52:19 -0700,2018-09-10 14:52:19 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cd770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-10 15:33:41 -0700,2018-09-10 14:52:37 -0700,2018-09-10 14:52:37 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d6cb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-11 09:35:00 -0700,2018-09-11 09:02:41 -0700,2018-09-11 09:02:41 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d6d50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-11 13:23:24 -0700,2018-09-11 11:58:39 -0700,2018-09-11 11:58:39 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d6df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-11 17:44:49 -0700,2018-09-11 16:48:55 -0700,2018-09-11 16:48:55 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d6e90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-11 17:44:49 -0700,2018-09-11 16:49:10 -0700,2018-09-11 16:49:10 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d6f30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-11 18:41:02 -0700,2018-09-11 18:09:48 -0700,2018-09-11 18:09:48 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d6fd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-19 07:38:54 -0700,2018-09-19 07:21:50 -0700,2018-09-19 07:21:50 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d7070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-19 12:37:13 -0700,2018-09-19 12:27:24 -0700,2018-09-19 12:27:24 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d7110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-20 11:48:04 -0700,2018-09-20 11:15:58 -0700,2018-09-20 11:15:58 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d71b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-20 15:47:58 -0700,2018-09-20 15:31:06 -0700,2018-09-20 15:31:06 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d7250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-20 18:48:55 -0700,2018-09-20 18:04:14 -0700,2018-09-20 18:04:14 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d72f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-20 18:48:55 -0700,2018-09-20 18:04:32 -0700,2018-09-20 18:04:32 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d7390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-22 09:58:11 -0700,2018-09-22 09:38:39 -0700,2018-09-22 09:38:39 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d7430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-22 09:58:11 -0700,2018-09-22 09:44:21 -0700,2018-09-22 09:44:21 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d74d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-22 09:58:11 -0700,2018-09-22 09:44:39 -0700,2018-09-22 09:44:39 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d7570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-22 13:33:40 -0700,2018-09-22 11:49:43 -0700,2018-09-22 11:49:43 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d7610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-22 13:33:40 -0700,2018-09-22 11:50:03 -0700,2018-09-22 11:50:03 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d76b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-12 15:34:08 -0700,2018-09-12 15:08:23 -0700,2018-09-12 15:08:23 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d7750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-12 15:34:08 -0700,2018-09-12 15:08:44 -0700,2018-09-12 15:08:44 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d77f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-12 16:41:24 -0700,2018-09-12 16:06:05 -0700,2018-09-12 16:06:05 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d7890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-12 20:27:41 -0700,2018-09-12 19:51:02 -0700,2018-09-12 19:51:02 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d7930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-12 23:18:38 -0700,2018-09-12 22:14:04 -0700,2018-09-12 22:14:04 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d79d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-12 23:18:38 -0700,2018-09-12 22:14:16 -0700,2018-09-12 22:14:16 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d7a70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-13 00:29:47 -0700,2018-09-13 00:13:32 -0700,2018-09-13 00:13:32 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802d7b10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-13 16:36:36 -0700,2018-09-13 16:19:23 -0700,2018-09-13 16:19:23 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cd7c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-13 17:28:00 -0700,2018-09-13 17:21:02 -0700,2018-09-13 17:21:02 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cd860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-13 17:28:00 -0700,2018-09-13 17:21:13 -0700,2018-09-13 17:21:13 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cd900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-13 19:33:01 -0700,2018-09-13 19:04:21 -0700,2018-09-13 19:04:21 -0700,1
"Clark’s iPhone","11.4.1","<<HKDevice: 0x2802cd9a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:11.4.1>","FlightsClimbed","count",2018-09-13 19:33:01 -0700,2018-09-13 19:04:39 -0700,2018-09-13 19:04:39 -0700,1
